station,name,date,tmax
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-14",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-15",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-16",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-17",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-18",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-19",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-20",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-21",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-22",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-23",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-24",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-25",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-26",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-27",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-28",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-29",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-30",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-01",59
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-02",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-03",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-04",59
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-05",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-06",56
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-07",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-08",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-09",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-10",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-11",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-12",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-13",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-14",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-15",80
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-16",83
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-17",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-18",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-19",59
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-20",57
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-21",54
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-22",55
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-23",57
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-24",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-25",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-26",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-27",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-28",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-29",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-30",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-12-31",58
