station,name,date,tmax
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-14",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-15",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-16",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-17",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-18",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-19",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-20",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-21",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-22",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-23",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-24",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-25",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-26",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-27",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-28",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-29",82
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-30",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-01",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-02",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-03",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-04",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-05",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-06",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-07",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-08",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-09",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-10",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-11",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-12",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-13",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-14",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-15",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-16",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-17",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-18",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-19",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-20",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-21",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-22",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-23",56
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-24",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-25",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-26",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-27",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-28",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-29",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-30",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-12-31",68
